,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,46.8,354,11,3,6.7,81,wac,9,5,759,0.483,1859,0.407,756,0.344,640,0.711,455,0.245,32,8,6,22,1285,Missouri-Kansas City,-8.400000000000006,96.8,21.7,259,52.1,438,11.3,115,936,0.515,1850,0.454,840,0.416,769,0.702,540,0.292,105.2,32.1,359,588,2447,7.4,171,0.348,643,0.353,227,1207,0.508,613,56.0,1295,0.552,17.8,481,72.4,681,2251,-10.19,8.7,202,-1.02,0.455,845,0.336,284,1014,0.465,472,44.0,1018,0.52,16.0,411,0.313,10
MISSOURI-STATE,MISSOURI-STATE,49.9,425,8,4,11.2,134,mvc,11,7,887,0.496,1953,0.436,851,0.27,527,0.715,377,0.193,33,5,10,15,1325,Missouri State,5.300000000000011,105.4,33.2,389,48.9,381,8.5,106,784,0.471,1898,0.41,779,0.298,565,0.722,408,0.215,100.1,25.3,301,537,2197,8.2,180,0.367,697,0.331,231,1201,0.456,548,46.0,1085,0.507,13.1,326,66.2,575,2313,3.08,7.0,153,0.45,0.362,707,0.331,234,1246,0.495,617,54.0,1276,0.525,14.8,382,0.545,18
MISSOURI,MISSOURI,55.8,443,6,5,11.3,140,sec,8,10,893,0.537,1765,0.45,794,0.39,688,0.734,505,0.286,33,3,13,13,1330,Missouri,6.799999999999997,107.1,31.1,332,47.3,376,12.1,117,736,0.467,1949,0.408,795,0.301,586,0.725,425,0.218,100.3,27.8,343,649,2246,9.7,217,0.362,706,0.327,231,1243,0.454,564,46.8,1079,0.504,14.1,365,67.3,594,2399,13.81,7.6,170,9.19,0.453,799,0.383,306,966,0.505,488,53.2,1225,0.573,18.3,469,0.606,20
MONMOUTH,MONMOUTH,50.7,399,12,4,7.4,73,maac,11,7,839,0.523,1718,0.458,787,0.441,758,0.711,539,0.314,31,6,6,20,1280,Monmouth,-1.5,102.9,26.6,276,53.1,415,10.5,120,763,0.514,1805,0.433,781,0.416,750,0.691,518,0.287,104.4,26.9,308,657,2372,9.3,211,0.457,825,0.354,292,980,0.499,489,49.0,1071,0.549,16.0,413,71.0,674,2336,-2.41,8.7,197,-1.24,0.334,574,0.389,223,1144,0.493,564,51.0,1115,0.562,18.5,473,0.355,11
MONTANA-STATE,MONTANA-STATE,49.1,401,12,3,5.6,66,big-sky,12,6,810,0.49,1929,0.424,817,0.387,746,0.728,543,0.281,32,6,8,19,1295,Montana State,-3.799999999999997,104.2,29.0,358,45.9,412,8.8,106,878,0.542,1884,0.476,897,0.363,684,0.706,483,0.256,108.0,26.2,287,658,2524,8.1,189,0.372,701,0.352,247,1183,0.549,650,49.9,1165,0.571,16.1,425,72.1,645,2434,-8.69,7.5,176,-3.53,0.379,731,0.352,257,1198,0.467,560,50.1,1168,0.533,14.9,399,0.406,13
MONTANA,MONTANA,45.3,428,6,8,9.2,114,big-sky,2,16,858,0.513,2021,0.467,944,0.386,780,0.706,551,0.273,34,0,14,8,1380,Montana,12.200000000000003,108.7,33.1,400,43.8,343,8.8,129,807,0.487,1825,0.43,784,0.419,764,0.723,552,0.302,96.5,25.6,295,674,2329,7.0,168,0.32,584,0.358,209,1241,0.463,575,46.7,1102,0.532,19.3,522,70.0,716,2625,6.28,10.9,264,-2.25,0.272,549,0.339,186,1472,0.515,758,53.3,1258,0.549,15.0,422,0.765,26
MOREHEAD-STATE,MOREHEAD-STATE,48.3,344,15,1,8.8,86,ovc,14,4,703,0.492,1655,0.43,712,0.358,592,0.701,415,0.251,29,6,7,21,1165,Morehead State,-7.799999999999997,99.3,32.5,338,60.3,461,10.1,103,701,0.539,1634,0.468,765,0.389,635,0.694,441,0.27,107.1,28.6,282,564,2204,9.5,196,0.405,661,0.352,233,973,0.547,532,48.6,983,0.569,17.4,407,70.6,598,2043,-10.65,8.0,165,-1.91,0.381,631,0.323,204,1024,0.496,508,51.4,1041,0.528,19.1,456,0.276,8
MORGAN-STATE,MORGAN-STATE,49.4,389,15,3,8.1,88,meac,8,7,766,0.461,1883,0.418,787,0.394,742,0.725,538,0.286,31,2,8,18,1260,Morgan State,-2.9000000000000057,101.0,34.7,421,56.8,449,8.5,119,792,0.514,1772,0.446,791,0.415,736,0.702,517,0.292,103.9,30.4,334,665,2338,8.6,194,0.388,687,0.348,239,1085,0.509,552,48.7,1126,0.551,17.9,463,71.4,628,2273,-15.67,9.9,222,-11.97,0.254,478,0.337,161,1405,0.446,626,51.3,1187,0.508,16.3,435,0.419,13
MOUNT-ST-MARYS,MOUNT-ST-MARYS,55.5,449,11,6,10.7,125,northeast,6,12,706,0.546,1778,0.455,809,0.299,532,0.733,390,0.219,32,3,12,14,1295,Mount St. Mary's,1.3999999999999915,107.3,20.4,212,51.5,434,8.3,77,829,0.515,1870,0.45,842,0.272,509,0.735,374,0.2,105.9,34.7,375,533,2301,8.6,187,0.374,700,0.347,243,1170,0.512,599,56.7,1204,0.545,17.2,438,67.1,492,2331,-8.15,10.2,221,-8.05,0.48,853,0.379,323,925,0.525,486,43.3,918,0.574,14.7,351,0.563,18
MURRAY-STATE,MURRAY-STATE,54.1,471,3,10,8.7,104,ovc,2,16,846,0.558,1803,0.483,870,0.381,687,0.734,504,0.28,32,2,14,6,1280,Murray State,18.200000000000003,115.3,33.0,340,42.3,322,9.7,105,691,0.467,1841,0.413,761,0.297,547,0.724,396,0.215,97.1,27.1,314,579,2117,7.9,173,0.353,649,0.307,199,1192,0.471,562,45.9,1005,0.504,16.1,402,68.2,559,2515,6.87,9.9,216,-3.53,0.399,719,0.377,271,1084,0.553,599,54.1,1186,0.591,15.3,384,0.813,26
NAVY,NAVY,58.4,450,6,9,4.2,41,patriot,7,11,771,0.503,1737,0.444,771,0.361,627,0.719,451,0.26,32,6,9,12,1285,Navy,3.4000000000000057,102.2,32.1,342,53.6,399,10.7,119,724,0.527,1645,0.452,744,0.334,549,0.71,390,0.237,98.8,21.8,215,600,2125,9.5,205,0.412,678,0.364,247,967,0.514,497,45.8,939,0.558,19.6,465,67.0,553,2199,-6.93,9.6,206,-7.22,0.358,622,0.331,206,1115,0.507,565,54.2,1113,0.54,18.2,453,0.625,20
NEBRASKA-OMAHA,NEBRASKA-OMAHA,46.2,405,15,1,6.7,83,summit,10,4,764,0.525,1913,0.458,877,0.27,517,0.706,365,0.191,31,4,8,22,1260,Omaha,-9.399999999999991,103.7,25.5,280,48.4,460,9.8,119,818,0.55,1981,0.48,951,0.276,546,0.751,410,0.207,113.1,29.4,318,502,2588,8.2,187,0.373,739,0.373,276,1242,0.543,675,52.1,1136,0.578,14.0,366,72.6,498,2373,-9.88,7.7,177,0.33,0.363,694,0.366,254,1219,0.511,623,47.9,1044,0.55,15.9,409,0.29,9
NEBRASKA,NEBRASKA,54.4,446,8,4,12.8,183,big-ten,5,13,835,0.491,1906,0.43,820,0.376,716,0.718,514,0.27,33,1,16,11,1325,Nebraska,5.299999999999997,105.7,30.1,356,48.0,411,9.7,120,827,0.47,2025,0.423,856,0.265,537,0.672,361,0.178,100.4,34.0,430,627,2265,7.4,168,0.295,597,0.322,192,1428,0.465,664,51.3,1257,0.497,15.3,412,68.1,565,2386,10.99,8.9,200,7.32,0.352,670,0.346,232,1236,0.476,588,48.7,1191,0.531,13.9,362,0.667,22
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,54.7,535,6,5,9.7,146,mwc,10,8,940,0.535,2000,0.489,978,0.434,868,0.705,612,0.306,33,6,13,13,1345,Nevada-Las Vegas,7.099999999999994,111.1,34.4,393,43.7,416,7.1,103,748,0.487,2208,0.431,951,0.262,578,0.739,427,0.193,104.0,29.9,401,731,2577,8.9,221,0.319,704,0.352,248,1504,0.467,703,46.3,1149,0.519,13.3,382,73.7,580,2753,7.2,7.4,184,1.87,0.277,554,0.334,185,1446,0.548,793,53.7,1333,0.571,16.4,473,0.606,20
NEVADA,NEVADA,57.0,598,3,11,10.9,150,mwc,3,15,977,0.548,2238,0.469,1049,0.363,812,0.743,603,0.269,37,1,14,8,1500,Nevada,13.299999999999997,115.5,26.2,339,49.3,480,7.9,105,954,0.494,2248,0.433,974,0.301,677,0.709,480,0.214,102.2,28.7,393,710,2703,6.2,165,0.386,868,0.317,275,1380,0.507,699,50.6,1347,0.526,15.6,474,70.6,630,3055,14.44,8.7,230,4.93,0.404,904,0.392,354,1334,0.521,695,49.4,1316,0.582,12.0,357,0.784,29
NEW-HAMPSHIRE,NEW-HAMPSHIRE,50.8,368,12,2,5.6,56,america-east,10,6,837,0.472,1803,0.402,725,0.302,544,0.737,401,0.222,31,7,8,21,1240,New Hampshire,0.8999999999999915,101.8,30.6,352,42.3,301,8.2,84,799,0.496,1648,0.432,712,0.402,663,0.677,449,0.272,100.9,20.6,217,546,2085,8.8,181,0.388,639,0.332,212,1009,0.496,500,46.1,1016,0.531,13.8,315,66.7,555,2103,-8.38,5.4,111,-4.32,0.43,776,0.325,252,1027,0.461,473,53.9,1189,0.51,14.9,362,0.323,10
NEW-MEXICO-STATE,NEW-MEXICO-STATE,49.9,481,3,8,8.6,103,wac,2,12,975,0.519,2104,0.458,963,0.287,603,0.643,388,0.184,34,1,14,6,1365,New Mexico State,16.200000000000003,107.5,34.2,427,41.9,320,6.2,82,821,0.455,1919,0.398,763,0.319,612,0.711,435,0.227,91.3,22.4,282,603,2183,6.9,166,0.373,715,0.31,222,1204,0.449,541,44.0,1103,0.494,17.3,463,70.1,604,2572,9.06,7.9,189,-1.1,0.367,773,0.334,258,1331,0.53,705,56.0,1402,0.538,15.2,429,0.824,28
NEW-MEXICO,NEW-MEXICO,57.4,539,8,4,7.3,96,mwc,6,12,758,0.544,2065,0.455,939,0.343,708,0.777,550,0.266,34,4,13,15,1365,New Mexico,6.1000000000000085,111.2,26.3,315,49.5,461,10.4,113,883,0.543,1925,0.484,931,0.398,766,0.719,551,0.286,105.1,30.6,334,683,2641,8.0,201,0.313,603,0.378,228,1322,0.532,703,53.1,1217,0.577,19.7,562,73.6,696,2795,5.81,10.0,251,3.3,0.474,979,0.375,367,1086,0.527,572,46.9,1073,0.582,14.9,422,0.559,19
NEW-ORLEANS,NEW-ORLEANS,59.3,483,13,5,9.9,116,southland,7,11,761,0.497,1798,0.453,815,0.42,755,0.673,508,0.283,33,3,10,17,1325,New Orleans,-1.0999999999999943,100.7,32.8,367,55.7,458,8.5,115,753,0.525,1780,0.462,822,0.362,645,0.701,452,0.254,101.8,29.7,321,659,2322,10.6,242,0.342,609,0.371,226,1171,0.509,596,48.8,1074,0.556,19.5,507,68.8,622,2297,-9.01,10.4,238,-5.78,0.247,444,0.358,159,1354,0.484,656,51.2,1128,0.533,18.8,498,0.485,16
NIAGARA,NIAGARA,42.1,397,7,10,10.1,145,maac,6,12,896,0.508,2124,0.444,944,0.38,808,0.728,588,0.277,33,5,9,14,1330,Niagara,-0.9000000000000057,110.1,30.5,390,53.1,537,9.2,126,889,0.526,2200,0.46,1012,0.294,646,0.706,456,0.207,111.0,30.6,395,663,2769,6.7,167,0.346,761,0.38,289,1439,0.502,723,50.0,1284,0.552,13.4,387,75.0,579,2748,-4.84,6.9,171,-4.21,0.357,758,0.359,272,1366,0.492,672,50.0,1286,0.548,12.9,373,0.576,19
NICHOLLS-STATE,NICHOLLS-STATE,50.4,474,7,9,10.1,126,southland,3,15,836,0.537,1994,0.472,941,0.349,696,0.717,499,0.25,32,3,12,11,1280,Nicholls State,9.299999999999997,107.3,30.5,353,50.0,412,9.3,118,806,0.496,1868,0.441,824,0.439,820,0.679,557,0.298,98.0,29.5,349,599,2411,9.1,223,0.329,615,0.335,206,1253,0.493,618,49.3,1155,0.534,19.6,552,76.9,712,2641,-3.54,12.5,307,-5.86,0.366,729,0.357,260,1265,0.538,681,50.7,1189,0.568,17.4,490,0.656,21
NJIT,NJIT,51.6,417,9,4,8.4,97,atlantic-sun,7,7,732,0.514,1803,0.448,808,0.321,579,0.684,396,0.22,30,7,10,16,1210,NJIT,2.4000000000000057,104.7,30.6,331,47.2,375,11.2,129,751,0.52,1726,0.461,795,0.33,569,0.705,401,0.232,102.3,28.2,287,513,2197,8.7,187,0.331,572,0.36,206,1154,0.51,589,49.4,1038,0.55,18.1,440,71.0,556,2248,-7.25,11.5,246,-5.53,0.362,653,0.361,236,1150,0.497,572,50.6,1063,0.541,16.1,399,0.467,14
NORFOLK-STATE,NORFOLK-STATE,52.4,450,11,5,11.0,114,meac,5,11,859,0.494,1992,0.431,858,0.321,639,0.671,429,0.215,33,6,8,19,1325,Norfolk State,-0.7999999999999972,100.2,33.0,411,60.9,476,8.8,113,833,0.497,1870,0.418,781,0.422,789,0.708,559,0.299,101.0,28.6,344,595,2417,7.5,180,0.443,829,0.357,296,1041,0.466,485,48.1,1177,0.538,18.1,495,72.3,693,2399,-12.98,8.6,206,-10.18,0.355,707,0.359,254,1285,0.47,604,51.9,1270,0.523,18.1,507,0.424,14
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,57.2,522,10,7,9.5,114,big-south,5,13,872,0.547,1921,0.475,912,0.32,615,0.741,456,0.237,34,2,14,13,1385,North Carolina-Asheville,2.4000000000000057,106.2,25.7,280,53.3,471,8.0,97,809,0.517,1963,0.45,884,0.339,665,0.708,471,0.24,103.8,26.3,311,575,2499,9.0,216,0.387,759,0.343,260,1204,0.518,624,49.3,1120,0.548,16.4,446,69.5,628,2557,-3.92,10.5,252,-3.57,0.366,703,0.394,277,1218,0.521,635,50.7,1152,0.578,17.5,468,0.618,21
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,57.5,534,13,5,5.8,80,meac,5,11,908,0.515,2010,0.462,929,0.386,776,0.711,552,0.275,35,0,12,15,1415,North Carolina A&T,0.7000000000000028,104.2,28.5,344,50.4,482,8.2,107,864,0.514,2093,0.457,956,0.316,661,0.687,454,0.217,103.5,27.9,351,692,2605,8.1,205,0.346,725,0.33,239,1368,0.524,717,49.3,1215,0.541,16.1,463,71.2,629,2623,-12.57,8.4,212,-11.2,0.352,707,0.301,213,1303,0.55,716,50.7,1252,0.551,16.8,482,0.571,20
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,57.4,545,13,3,9.4,117,meac,7,9,926,0.512,2060,0.461,949,0.29,597,0.687,410,0.199,35,2,12,16,1405,North Carolina Central,4.0,104.2,33.6,410,54.6,462,7.4,105,809,0.481,2030,0.417,846,0.327,663,0.715,474,0.233,100.2,27.9,359,546,2425,7.5,181,0.387,786,0.33,259,1244,0.472,587,46.6,1168,0.517,15.3,423,68.9,650,2520,-13.19,7.4,179,-12.31,0.311,640,0.331,212,1420,0.519,737,53.4,1336,0.538,17.4,495,0.543,19
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,52.7,487,6,8,12.4,132,southern,3,15,890,0.525,2075,0.445,924,0.265,549,0.698,383,0.185,35,1,16,8,1430,North Carolina-Greensboro,15.599999999999994,107.1,34.1,417,47.7,348,6.9,79,806,0.47,1794,0.406,729,0.386,692,0.725,502,0.28,91.5,22.9,264,579,2189,10.2,245,0.405,727,0.315,229,1067,0.469,500,45.0,1070,0.516,19.9,528,66.9,650,2562,4.54,11.2,267,-3.87,0.452,938,0.353,331,1137,0.522,593,55.0,1307,0.548,17.1,481,0.771,27
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,55.0,531,5,4,9.2,122,acc,7,11,776,0.534,2054,0.47,965,0.342,703,0.696,489,0.238,33,3,16,12,1325,North Carolina State,8.599999999999994,112.3,33.3,400,50.3,457,9.7,131,801,0.516,1952,0.465,908,0.337,657,0.703,462,0.237,103.7,31.9,363,599,2477,8.6,205,0.322,629,0.316,199,1323,0.536,709,49.7,1164,0.547,17.7,487,72.1,609,2682,12.91,10.2,244,6.7,0.344,707,0.372,263,1347,0.521,702,50.3,1176,0.562,14.3,400,0.636,21
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,53.0,488,11,2,5.6,67,colonial,11,7,869,0.494,2109,0.436,920,0.315,664,0.69,458,0.217,32,5,8,21,1305,North Carolina-Wilmington,-5.300000000000011,106.1,33.7,441,47.6,447,6.6,93,866,0.553,1970,0.477,940,0.359,707,0.693,490,0.249,111.4,24.7,285,614,2668,7.6,182,0.391,770,0.387,298,1200,0.535,642,46.8,1151,0.579,14.0,374,73.4,586,2542,-7.52,6.8,164,-1.15,0.334,705,0.346,244,1404,0.481,676,53.2,1310,0.524,14.6,414,0.344,11
NORTH-CAROLINA,NORTH-CAROLINA,61.0,674,5,6,11.1,151,acc,7,11,1059,0.52,2417,0.457,1105,0.28,677,0.743,503,0.208,37,3,12,11,1485,North Carolina,11.600000000000009,113.4,37.4,511,55.7,541,11.2,176,854,0.501,2297,0.423,972,0.26,597,0.687,410,0.178,101.8,25.5,362,657,2711,8.6,228,0.409,940,0.38,357,1357,0.453,615,43.6,1216,0.525,14.4,433,71.7,587,3018,20.08,8.0,213,11.78,0.351,849,0.359,305,1568,0.51,800,56.4,1570,0.551,14.0,445,0.703,26
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,50.4,422,10,5,6.2,76,summit,9,5,871,0.552,1783,0.469,837,0.305,544,0.761,414,0.232,32,6,8,17,1285,North Dakota State,5.3999999999999915,107.8,22.7,231,42.2,337,8.5,85,788,0.486,1872,0.427,799,0.318,595,0.745,443,0.237,102.4,23.9,273,517,2264,8.6,189,0.345,646,0.345,223,1226,0.47,576,49.1,1061,0.525,13.1,325,68.8,556,2382,-1.86,6.6,145,-1.58,0.436,778,0.378,294,1005,0.54,543,50.9,1102,0.583,16.5,402,0.469,15
NORTH-DAKOTA,NORTH-DAKOTA,47.6,411,13,2,4.7,59,big-sky,12,6,759,0.521,1879,0.459,863,0.353,663,0.706,468,0.249,32,6,7,20,1305,North Dakota,-7.700000000000003,101.6,20.2,225,47.1,444,6.2,74,890,0.555,1923,0.49,942,0.339,652,0.732,477,0.248,109.3,29.3,314,615,2612,9.4,224,0.349,671,0.374,251,1252,0.552,691,55.0,1204,0.585,17.5,474,73.2,605,2427,-7.63,10.6,253,-0.2,0.365,685,0.34,233,1194,0.528,630,45.0,984,0.553,16.0,417,0.375,12
NORTH-FLORIDA,NORTH-FLORIDA,52.2,490,17,4,7.5,126,atlantic-sun,7,7,846,0.543,2058,0.456,939,0.277,570,0.76,433,0.21,33,2,10,19,1325,North Florida,-8.200000000000003,106.6,26.1,313,51.9,581,10.1,112,888,0.526,2350,0.477,1120,0.234,549,0.734,403,0.171,114.8,34.8,452,544,2873,11.1,278,0.286,673,0.342,230,1677,0.531,890,53.6,1340,0.55,11.9,353,75.6,505,2668,-11.4,6.9,173,-1.74,0.459,945,0.378,357,1113,0.523,582,46.4,1159,0.573,17.0,478,0.424,14
NORTH-TEXAS,NORTH-TEXAS,47.0,476,11,6,8.2,112,cusa,10,8,1046,0.519,2243,0.451,1012,0.339,761,0.66,502,0.224,38,6,14,18,1540,North Texas,4.6000000000000085,104.7,29.4,405,46.0,424,11.2,156,972,0.487,2165,0.426,922,0.385,833,0.715,596,0.275,100.1,23.9,328,717,2703,8.2,222,0.371,803,0.328,263,1362,0.484,659,47.3,1300,0.528,15.6,474,70.1,723,2828,1.16,7.2,195,-0.4,0.379,849,0.356,302,1394,0.509,710,52.7,1451,0.543,16.0,495,0.526,20
NORTHEASTERN,NORTHEASTERN,60.9,523,5,9,6.2,82,colonial,4,14,825,0.569,1776,0.484,859,0.347,617,0.733,452,0.255,33,2,12,10,1335,Northeastern,8.900000000000006,108.9,25.5,258,41.4,345,8.3,81,755,0.491,1861,0.448,834,0.322,599,0.741,444,0.239,100.0,25.3,280,589,2270,8.8,200,0.284,529,0.299,158,1332,0.508,676,48.9,1035,0.529,16.1,412,68.0,575,2472,3.64,9.7,220,-1.61,0.453,804,0.376,302,972,0.573,557,51.1,1083,0.597,17.9,450,0.697,23
NORTHERN-ARIZONA,NORTHERN-ARIZONA,45.0,314,14,3,9.5,100,big-sky,16,2,757,0.45,1750,0.399,698,0.429,750,0.701,526,0.301,32,10,2,27,1290,Northern Arizona,-18.0,92.1,27.0,317,56.9,489,9.6,112,859,0.552,1828,0.47,859,0.364,666,0.74,493,0.27,110.1,28.5,302,657,2512,10.1,231,0.423,774,0.389,301,1054,0.529,558,51.9,1161,0.586,16.8,434,70.7,632,2100,-14.66,7.9,180,-1.03,0.334,584,0.305,178,1166,0.446,520,48.1,1074,0.499,19.1,497,0.156,5
NORTHERN-COLORADO,NORTHERN-COLORADO,41.1,454,8,7,8.1,139,big-sky,7,11,1074,0.542,2347,0.47,1104,0.334,784,0.689,540,0.23,38,3,14,12,1535,Northern Colorado,10.799999999999997,108.8,25.6,356,37.9,384,7.6,107,1032,0.486,2279,0.445,1014,0.359,818,0.686,561,0.246,98.0,23.4,328,734,2776,7.2,203,0.247,564,0.328,185,1715,0.483,829,48.7,1360,0.52,15.7,497,73.8,722,3080,3.61,7.2,203,-2.27,0.396,930,0.359,334,1417,0.543,770,51.3,1430,0.566,14.6,465,0.684,26
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,34.7,295,13,1,5.3,58,mac,12,6,788,0.502,1860,0.456,849,0.335,623,0.726,452,0.243,32,4,11,19,1285,Northern Illinois,-3.8999999999999915,104.2,28.2,314,54.6,470,9.7,131,800,0.535,1866,0.461,861,0.317,592,0.694,411,0.22,108.1,28.7,317,569,2407,7.0,155,0.409,763,0.359,274,1103,0.532,587,50.3,1117,0.56,15.7,401,69.3,594,2319,-6.71,9.6,213,-1.71,0.275,512,0.33,169,1348,0.504,680,49.7,1102,0.538,14.9,378,0.406,13
NORTHERN-IOWA,NORTHERN-IOWA,47.9,345,9,1,7.4,80,mvc,11,7,846,0.487,1714,0.42,720,0.313,537,0.721,387,0.226,32,4,12,16,1285,Northern Iowa,3.200000000000003,99.5,24.3,263,47.9,346,10.6,109,821,0.484,1740,0.416,723,0.243,422,0.723,305,0.175,96.3,21.7,234,564,1990,9.4,195,0.382,664,0.36,239,1076,0.45,484,48.8,1055,0.513,15.5,356,64.3,482,2056,4.01,8.0,166,3.87,0.399,684,0.335,229,1030,0.477,491,51.2,1109,0.522,15.6,364,0.5,16
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,58.2,523,6,8,8.7,103,horizon,3,15,867,0.543,1892,0.475,898,0.312,591,0.731,432,0.228,32,2,12,10,1280,Northern Kentucky,16.599999999999994,110.0,29.1,309,47.7,359,9.9,113,754,0.464,1840,0.409,752,0.313,576,0.7,403,0.219,93.4,26.0,304,547,2112,8.0,180,0.36,662,0.31,205,1178,0.464,547,47.4,1058,0.5,17.6,450,70.7,586,2486,4.83,10.4,236,-4.07,0.4,756,0.341,258,1136,0.563,640,52.6,1176,0.572,15.5,399,0.688,22
NORTHWESTERN-STATE,NORTHWESTERN-STATE,40.3,279,13,3,11.1,122,southland,17,1,677,0.45,1678,0.412,692,0.35,588,0.611,359,0.214,29,11,1,25,1160,Northwestern State,-18.89999999999999,89.2,32.1,359,55.5,438,8.6,106,759,0.531,1691,0.467,789,0.402,679,0.689,468,0.277,108.1,32.2,322,528,2264,11.8,248,0.349,591,0.369,218,1100,0.519,571,51.1,1081,0.562,16.7,403,72.2,573,1868,-21.02,8.6,180,-4.18,0.267,448,0.279,125,1230,0.461,567,48.9,1036,0.477,20.2,496,0.138,4
NORTHWESTERN,NORTHWESTERN,58.0,448,9,3,13.2,136,big-ten,12,6,739,0.497,1813,0.426,773,0.297,538,0.747,402,0.222,32,6,11,17,1290,Northwestern,3.5999999999999943,104.6,29.5,320,60.4,440,9.8,107,765,0.505,1669,0.437,729,0.372,621,0.712,442,0.265,101.0,27.3,278,547,2127,8.9,187,0.381,636,0.357,227,1033,0.486,502,49.6,1043,0.542,17.0,403,65.3,605,2203,9.63,7.4,156,8.37,0.397,720,0.354,255,1093,0.474,518,50.4,1059,0.532,15.3,374,0.469,15
NOTRE-DAME,NOTRE-DAME,55.0,520,7,5,9.6,131,acc,10,8,940,0.514,2131,0.443,945,0.314,670,0.758,508,0.238,36,6,11,15,1455,Notre Dame,9.300000000000011,111.4,30.8,384,54.9,507,10.4,135,863,0.49,2176,0.424,923,0.221,480,0.706,339,0.156,102.1,28.8,380,570,2471,7.5,182,0.375,817,0.35,286,1359,0.469,637,48.4,1243,0.514,14.2,397,66.5,470,2698,13.65,8.6,208,7.94,0.393,838,0.358,300,1293,0.499,645,51.6,1324,0.551,12.7,355,0.583,21
OAKLAND,OAKLAND,62.6,553,8,7,11.9,170,horizon,8,10,877,0.52,1966,0.45,884,0.355,697,0.77,537,0.273,33,4,11,14,1330,Oakland,2.700000000000003,107.5,28.1,326,51.9,483,11.9,141,836,0.508,2066,0.451,931,0.278,575,0.725,417,0.202,104.8,28.5,350,619,2516,10.3,246,0.307,635,0.373,237,1431,0.485,694,49.6,1186,0.538,14.8,405,72.2,540,2580,-1.82,8.3,200,-3.76,0.398,782,0.352,275,1184,0.514,609,50.4,1203,0.562,15.9,434,0.576,19
OHIO-STATE,OHIO-STATE,52.5,499,2,6,11.3,132,big-ten,3,15,915,0.541,1980,0.48,951,0.311,616,0.731,450,0.227,34,2,16,9,1375,Ohio State,12.600000000000009,110.9,29.8,330,49.9,405,6.9,90,776,0.487,1944,0.417,811,0.295,574,0.702,403,0.207,98.3,24.8,302,598,2297,7.4,174,0.399,775,0.351,272,1169,0.461,539,46.4,1078,0.518,15.9,418,68.0,595,2591,17.67,8.9,209,9.03,0.342,678,0.353,239,1302,0.547,712,53.6,1245,0.57,14.9,399,0.735,25
OHIO,OHIO,52.8,443,10,2,8.8,103,mac,11,7,870,0.508,1893,0.443,839,0.306,579,0.712,412,0.218,31,5,11,17,1280,Ohio,-0.7999999999999972,100.5,22.3,257,46.4,389,8.8,109,895,0.496,1943,0.432,839,0.292,567,0.751,426,0.219,101.3,26.0,305,551,2353,8.1,189,0.397,772,0.323,249,1171,0.504,590,51.6,1200,0.532,15.8,415,72.6,500,2334,-2.52,8.9,207,-1.65,0.349,661,0.369,244,1232,0.483,595,48.4,1127,0.538,16.0,412,0.452,14
