,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
MONTANA-STATE,MONTANA-STATE,54.9,67,1,1,5.8,10,big-sky,0,0,145,0.532,264,0.462,122,0.345,91,0.692,63,0.239,5,0,1,1,200,Montana State,11.800000000000011,96.4,21.3,33,47.6,50,8.3,14,122,0.402,302,0.348,105,0.275,83,0.711,59,0.195,84.6,29.6,61,84,302,10.9,39,0.43,130,0.254,33,172,0.419,72,50.7,183,0.442,17.8,74,71.4,90,344,14.46,12.0,43,12.21,0.36,95,0.389,37,169,0.503,85,49.3,178,0.56,21.7,85,0.8,4
MONTANA,MONTANA,44.1,30,2,0,14.1,14,big-sky,0,0,81,0.438,168,0.405,68,0.226,38,0.658,25,0.149,3,0,1,2,120,Montana,-7.099999999999994,81.5,20.2,20,46.3,31,9.3,11,79,0.469,161,0.416,67,0.267,43,0.837,36,0.224,88.6,15.6,15,43,187,13.3,28,0.385,62,0.274,17,99,0.505,50,48.2,94,0.515,18.4,41,70.4,43,172,20.57,8.5,18,35.07,0.298,50,0.22,11,118,0.483,57,51.8,101,0.462,20.8,49,0.333,1
MOREHEAD-STATE,MOREHEAD-STATE,51.9,68,0,1,10.9,15,ovc,0,0,118,0.564,257,0.51,131,0.304,78,0.577,45,0.175,4,0,3,0,170,Morehead State,32.900000000000006,113.9,42.1,59,48.3,43,13.1,23,81,0.422,244,0.365,89,0.221,54,0.593,32,0.131,81.0,28.5,47,69,238,11.2,33,0.439,107,0.262,28,137,0.445,61,42.0,128,0.441,20.6,70,69.1,56,335,-1.94,12.9,38,-18.27,0.319,82,0.341,28,175,0.589,103,58.0,177,0.57,16.9,60,1.0,4
MORGAN-STATE,MORGAN-STATE,46.9,46,1,1,18.3,22,meac,0,0,106,0.434,244,0.402,98,0.332,81,0.605,49,0.201,4,1,1,2,160,Morgan State,2.5,91.6,34.3,57,47.4,36,9.5,16,109,0.413,212,0.358,76,0.533,113,0.699,79,0.373,89.1,28.4,42,75,254,9.8,28,0.434,92,0.25,23,120,0.442,53,48.1,151,0.478,18.7,61,71.1,93,261,-14.67,8.4,24,-8.01,0.311,76,0.211,16,168,0.488,82,51.9,163,0.462,17.3,59,0.5,2
MOUNT-ST-MARYS,MOUNT-ST-MARYS,43.2,38,3,0,6.0,9,northeast,0,0,95,0.463,218,0.404,88,0.358,78,0.615,48,0.22,4,0,1,3,160,Mount St. Mary's,-7.700000000000003,91.6,30.1,43,60.8,62,12.4,16,100,0.504,231,0.442,102,0.251,58,0.655,38,0.165,99.3,29.6,40,67,271,11.4,31,0.355,82,0.354,29,149,0.49,73,50.4,140,0.524,17.8,56,68.2,67,250,-4.58,11.0,30,8.09,0.408,89,0.292,26,129,0.481,62,49.6,138,0.49,18.8,59,0.25,1
MURRAY-STATE,MURRAY-STATE,67.8,59,1,0,14.0,16,ovc,0,0,105,0.565,170,0.512,87,0.435,74,0.73,54,0.318,3,0,2,1,120,Murray State,30.700000000000003,112.8,32.3,30,52.3,34,16.7,19,63,0.415,182,0.357,65,0.236,43,0.651,28,0.154,82.1,17.3,22,62,179,7.3,16,0.374,68,0.309,21,114,0.386,44,38.6,85,0.442,15.1,36,72.8,50,246,1.99,7.3,16,1.49,0.329,56,0.321,18,114,0.605,69,61.4,135,0.6,18.0,45,0.667,2
NAVY,NAVY,61.4,43,1,0,2.8,3,patriot,0,0,77,0.519,156,0.449,70,0.391,61,0.689,42,0.269,3,0,2,1,125,Navy,11.299999999999997,100.0,40.0,40,61.4,43,11.5,11,60,0.46,174,0.402,70,0.213,37,0.568,21,0.121,88.7,30.0,33,63,181,11.3,23,0.374,65,0.308,20,109,0.459,50,44.3,93,0.472,20.4,49,65.4,45,204,-5.19,7.8,16,-1.19,0.385,60,0.367,22,96,0.5,48,55.7,117,0.551,23.2,56,0.667,2
NEBRASKA-OMAHA,NEBRASKA-OMAHA,52.7,59,2,0,10.8,17,summit,0,0,124,0.51,244,0.459,112,0.201,49,0.653,32,0.131,4,0,2,2,160,Omaha,6.700000000000003,98.3,25.2,36,58.8,57,10.0,17,107,0.44,259,0.375,97,0.212,55,0.618,34,0.131,91.6,27.5,47,61,262,8.7,25,0.394,102,0.333,34,157,0.401,63,49.0,154,0.459,14.4,48,71.6,58,281,0.53,5.9,17,0.53,0.303,74,0.338,25,170,0.512,87,51.0,160,0.526,17.1,55,0.5,2
NEBRASKA,NEBRASKA,55.1,43,0,0,10.6,14,big-ten,0,0,86,0.437,199,0.392,78,0.357,71,0.577,41,0.206,3,2,1,2,130,Nebraska,-1.2999999999999972,92.3,22.9,32,34.9,29,10.7,13,108,0.46,201,0.413,83,0.239,48,0.688,33,0.164,93.6,32.8,42,61,218,8.6,20,0.343,69,0.275,19,132,0.485,64,56.0,150,0.487,18.0,49,71.8,47,215,1.57,8.6,20,2.57,0.392,78,0.231,18,121,0.496,60,44.0,118,0.462,13.1,35,0.333,1
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,39.0,39,2,0,10.4,14,mwc,0,0,94,0.494,231,0.433,100,0.251,58,0.741,43,0.186,4,1,1,3,170,Nevada-Las Vegas,-3.5999999999999943,98.2,36.8,50,45.6,47,12.8,19,86,0.525,223,0.462,103,0.274,61,0.77,47,0.211,101.8,26.6,34,67,281,11.6,32,0.399,89,0.315,28,134,0.56,75,45.5,120,0.558,18.7,58,64.9,71,271,2.63,6.5,18,5.13,0.359,83,0.337,28,148,0.486,72,54.5,144,0.524,20.6,67,0.25,1
NEVADA,NEVADA,62.6,62,0,0,12.4,18,mwc,0,0,114,0.488,243,0.407,99,0.321,78,0.705,55,0.226,4,2,2,2,160,Nevada,-1.0,98.3,19.3,28,53.0,53,6.3,8,117,0.467,243,0.412,100,0.416,101,0.673,68,0.28,99.3,25.5,39,81,295,5.4,16,0.403,98,0.276,27,145,0.503,73,52.3,156,0.507,13.4,45,74.1,90,292,16.88,7.4,22,17.63,0.481,117,0.333,39,126,0.476,60,47.7,142,0.521,13.6,44,0.5,2
NEW-HAMPSHIRE,NEW-HAMPSHIRE,62.3,71,2,0,7.2,11,america-east,0,0,124,0.543,243,0.469,114,0.3,73,0.644,47,0.193,4,0,2,2,160,New Hampshire,14.0,106.5,31.5,45,52.1,49,6.2,9,98,0.445,244,0.385,94,0.303,74,0.716,53,0.217,92.5,24.4,40,73,270,8.6,25,0.373,91,0.319,29,153,0.425,65,45.0,138,0.484,16.2,54,73.0,62,311,-7.64,6.8,20,0.03,0.399,97,0.371,36,146,0.534,78,55.0,169,0.56,17.3,58,0.5,2
NEW-MEXICO-STATE,NEW-MEXICO-STATE,50.5,46,2,0,1.4,2,wac,0,0,92,0.502,213,0.427,91,0.427,91,0.659,60,0.282,4,0,2,2,160,New Mexico State,6.299999999999997,102.2,37.9,50,38.5,35,9.1,10,82,0.5,212,0.429,91,0.274,58,0.776,45,0.212,95.9,21.4,25,94,257,10.4,28,0.344,73,0.411,30,139,0.439,61,43.0,107,0.536,18.4,54,67.1,63,274,3.09,6.7,18,12.76,0.484,103,0.311,32,110,0.536,59,57.0,142,0.535,19.5,62,0.5,2
NEW-MEXICO,NEW-MEXICO,65.6,84,0,0,9.3,14,mwc,0,0,122,0.598,239,0.536,128,0.481,115,0.748,86,0.36,4,0,4,0,160,New Mexico,22.5,114.8,27.6,35,67.6,75,7.5,12,92,0.502,260,0.427,111,0.223,58,0.655,38,0.146,92.3,24.7,40,94,299,7.7,25,0.419,109,0.358,39,151,0.477,72,45.7,132,0.52,20.9,76,81.0,63,372,1.78,12.0,39,-15.56,0.326,78,0.385,30,161,0.609,98,54.3,157,0.633,18.4,66,1.0,4
NEW-ORLEANS,NEW-ORLEANS,54.7,58,3,0,8.2,13,southland,0,0,98,0.483,235,0.451,106,0.34,80,0.788,63,0.268,4,0,1,3,160,New Orleans,-2.1000000000000085,102.1,24.6,34,55.0,61,5.7,10,104,0.504,243,0.457,111,0.333,81,0.63,51,0.21,104.2,35.5,54,68,296,6.7,19,0.346,84,0.274,23,159,0.553,88,54.5,158,0.526,16.3,55,70.9,78,290,-8.81,8.8,25,11.86,0.251,59,0.254,15,176,0.517,91,45.5,132,0.531,14.4,46,0.25,1
NIAGARA,NIAGARA,56.5,39,3,0,4.4,5,maac,0,0,59,0.491,159,0.434,69,0.233,37,0.73,27,0.17,3,0,0,3,120,Niagara,-30.5,87.1,19.1,18,60.0,54,8.4,9,76,0.593,172,0.523,90,0.349,60,0.717,43,0.25,117.6,35.2,32,52,247,10.5,22,0.343,59,0.407,24,113,0.584,66,58.4,108,0.616,17.3,42,70.0,61,183,-22.58,6.7,14,-1.25,0.327,52,0.346,18,107,0.477,51,41.6,77,0.518,22.4,51,0.0,0
NICHOLLS-STATE,NICHOLLS-STATE,49.1,53,2,1,8.8,14,southland,0,0,82,0.472,266,0.406,108,0.188,50,0.8,40,0.15,4,0,1,2,165,Nicholls State,0.6000000000000085,95.4,30.2,49,46.8,51,10.8,18,113,0.502,236,0.462,109,0.352,83,0.627,52,0.22,94.8,41.8,59,59,289,8.9,27,0.326,77,0.247,19,159,0.566,90,56.8,172,0.525,24.2,88,74.0,81,291,4.99,15.4,47,9.33,0.372,99,0.354,35,167,0.437,73,43.2,131,0.502,18.3,65,0.5,2
NJIT,NJIT,45.4,44,2,1,6.1,8,atlantic-sun,0,0,98,0.48,229,0.424,97,0.275,63,0.778,49,0.214,4,0,1,2,160,NJIT,-5.200000000000003,98.5,23.7,33,57.4,58,9.2,13,106,0.496,233,0.433,101,0.288,67,0.776,52,0.223,103.7,27.9,38,64,283,8.4,23,0.433,101,0.287,29,132,0.545,72,52.4,144,0.534,15.3,48,68.3,67,269,-9.49,5.9,16,-5.99,0.38,87,0.299,26,142,0.5,71,47.6,131,0.519,15.1,46,0.5,2
NORFOLK-STATE,NORFOLK-STATE,51.7,45,1,0,11.1,10,meac,0,0,90,0.493,201,0.433,87,0.353,71,0.704,50,0.249,3,0,2,1,120,Norfolk State,29.700000000000003,108.3,31.8,42,63.3,38,8.7,11,90,0.429,162,0.37,60,0.321,52,0.788,41,0.253,78.6,18.2,20,54,180,8.7,20,0.444,72,0.264,19,90,0.456,41,45.5,110,0.482,24.6,61,76.2,54,248,5.28,12.7,29,18.28,0.373,75,0.32,24,126,0.5,63,54.5,132,0.528,13.6,37,0.667,2
NORTH-ALABAMA,NORTH-ALABAMA,54.1,53,2,0,9.6,15,atlantic-sun,0,0,93,0.46,238,0.412,98,0.374,89,0.64,57,0.239,4,0,2,2,160,North Alabama,-3.700000000000003,92.3,31.8,49,44.8,43,13.0,20,105,0.505,209,0.459,96,0.545,114,0.667,76,0.364,96.0,30.6,41,76,287,6.7,20,0.254,53,0.358,19,156,0.494,77,50.7,146,0.545,22.9,78,74.8,99,276,-5.26,13.7,41,8.74,0.353,84,0.274,23,154,0.487,75,49.3,142,0.492,19.3,67,0.5,2
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,38.1,43,2,1,6.1,9,big-south,0,0,84,0.512,247,0.457,113,0.344,85,0.694,59,0.239,4,0,1,2,160,North Carolina-Asheville,3.5999999999999943,104.3,27.8,42,59.0,62,9.2,14,109,0.593,194,0.541,105,0.582,113,0.628,71,0.366,100.7,29.4,35,81,301,6.4,19,0.237,46,0.435,20,148,0.574,85,53.3,144,0.608,25.3,84,74.6,99,312,-3.41,12.7,38,2.92,0.385,95,0.284,27,152,0.566,86,46.7,126,0.543,16.1,55,0.5,2
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,46.6,41,3,0,10.1,13,meac,0,0,92,0.431,224,0.393,88,0.326,73,0.521,38,0.17,4,0,1,3,160,North Carolina A&T,-24.69999999999999,79.4,23.6,38,62.3,66,9.4,15,123,0.532,232,0.457,106,0.409,95,0.589,56,0.241,104.1,37.4,55,68,303,10.7,31,0.444,103,0.34,35,129,0.55,71,57.8,178,0.547,19.5,67,72.7,84,231,-11.66,12.7,37,6.34,0.29,65,0.262,17,159,0.447,71,42.2,130,0.447,21.8,72,0.25,1
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,51.3,41,3,0,3.2,4,meac,0,0,98,0.445,210,0.381,80,0.376,79,0.696,55,0.262,4,0,1,3,160,North Carolina Central,-20.099999999999994,81.2,25.9,36,59.4,60,9.2,12,103,0.536,220,0.459,101,0.436,96,0.688,66,0.3,101.3,25.8,34,74,302,7.4,22,0.432,95,0.358,34,125,0.536,67,50.6,137,0.569,19.9,66,74.4,93,242,-14.36,9.1,27,0.64,0.381,80,0.338,27,130,0.408,53,49.4,134,0.489,25.8,86,0.25,1
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,57.0,81,1,0,18.8,28,southern,0,0,130,0.525,317,0.448,142,0.29,92,0.554,51,0.161,5,1,3,2,200,North Carolina-Greensboro,31.900000000000006,109.4,32.0,62,50.5,48,5.6,9,132,0.437,252,0.377,95,0.329,83,0.627,52,0.206,77.5,24.0,41,83,272,7.4,26,0.409,103,0.291,30,149,0.436,65,47.4,173,0.467,25.5,100,70.2,82,384,22.98,15.7,55,9.48,0.495,157,0.312,49,160,0.581,93,52.6,192,0.532,12.8,53,0.6,3
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,48.0,59,0,0,13.0,20,acc,1,0,106,0.496,274,0.449,123,0.365,100,0.74,74,0.27,4,1,3,1,165,North Carolina State,18.5,110.5,33.3,54,42.9,45,12.1,23,108,0.496,237,0.443,105,0.333,79,0.671,53,0.224,92.0,26.9,39,81,288,8.9,28,0.35,83,0.301,25,154,0.519,80,47.9,147,0.525,21.5,75,75.8,76,346,16.56,8.6,27,2.06,0.307,84,0.31,26,190,0.511,97,52.1,160,0.538,12.8,47,0.75,3
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,46.7,49,1,0,4.0,7,colonial,0,0,116,0.5,243,0.432,105,0.313,76,0.684,52,0.214,4,1,2,2,165,North Carolina-Wilmington,-9.299999999999997,95.2,21.6,33,39.7,50,4.8,7,120,0.518,280,0.45,126,0.196,55,0.618,34,0.121,104.5,28.8,47,69,324,7.4,23,0.368,103,0.369,38,177,0.497,88,52.8,167,0.529,14.8,53,75.2,59,295,-14.16,7.4,23,2.17,0.403,98,0.337,33,145,0.497,72,47.2,149,0.528,18.2,62,0.5,2
NORTH-CAROLINA,NORTH-CAROLINA,58.8,47,0,1,10.4,12,acc,0,1,107,0.489,188,0.426,80,0.383,72,0.625,45,0.239,3,0,2,0,120,North Carolina,19.299999999999997,103.6,35.0,42,54.3,38,1.6,2,78,0.404,197,0.355,70,0.218,43,0.674,29,0.147,84.3,18.3,24,53,188,10.8,24,0.416,82,0.232,19,115,0.443,51,40.6,102,0.432,12.1,30,74.3,47,231,8.85,7.2,16,-5.49,0.335,63,0.381,24,125,0.448,56,59.4,149,0.52,15.9,42,1.0,3
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,56.5,78,1,1,5.9,13,summit,0,0,170,0.478,340,0.406,138,0.335,114,0.754,86,0.253,6,0,2,2,240,North Dakota State,11.399999999999991,103.8,27.1,59,45.8,65,9.3,17,159,0.494,331,0.429,142,0.19,63,0.619,39,0.118,92.4,16.3,33,100,366,5.6,22,0.335,111,0.387,43,220,0.45,99,45.6,192,0.507,16.2,70,65.9,82,411,-6.92,7.6,30,-7.92,0.465,158,0.31,49,182,0.489,89,54.4,229,0.521,12.8,58,0.667,4
NORTH-DAKOTA,NORTH-DAKOTA,48.8,40,2,0,5.0,7,summit,0,0,89,0.489,190,0.432,82,0.189,36,0.722,26,0.137,3,0,1,2,120,North Dakota,-9.0,94.6,24.3,27,50.0,47,10.7,13,84,0.515,206,0.456,94,0.17,35,0.571,20,0.097,103.6,26.4,32,39,232,8.5,19,0.32,66,0.364,24,140,0.5,70,50.0,116,0.521,12.6,32,74.6,38,212,-11.57,7.1,16,10.93,0.358,68,0.324,22,122,0.492,60,50.0,116,0.512,17.9,45,0.333,1
NORTH-FLORIDA,NORTH-FLORIDA,58.3,60,1,0,3.5,7,atlantic-sun,0,0,112,0.504,253,0.407,103,0.225,57,0.684,39,0.154,4,0,3,1,160,North Florida,-0.29999999999999716,96.4,28.0,45,58.0,69,10.5,13,116,0.491,266,0.447,119,0.18,48,0.708,34,0.128,96.7,27.3,42,61,295,10.5,32,0.252,67,0.343,23,199,0.482,96,50.2,158,0.511,17.0,59,76.2,60,294,-9.29,7.2,22,-6.29,0.51,129,0.38,49,124,0.435,54,49.8,157,0.525,19.8,69,0.75,3
NORTH-TEXAS,NORTH-TEXAS,50.0,43,2,0,7.1,7,cusa,0,0,95,0.498,200,0.43,86,0.235,47,0.638,30,0.15,4,1,1,3,160,North Texas,3.200000000000003,90.9,39.0,46,50.0,35,12.5,15,72,0.444,186,0.376,70,0.392,73,0.767,56,0.301,87.7,25.8,33,60,221,17.5,44,0.468,87,0.287,25,99,0.455,45,42.7,105,0.501,22.5,64,62.9,75,229,16.29,9.5,24,26.62,0.4,80,0.338,27,120,0.492,59,57.3,141,0.515,25.2,75,0.25,1
NORTHEASTERN,NORTHEASTERN,46.3,50,1,1,5.0,7,colonial,0,0,94,0.584,215,0.502,108,0.26,56,0.804,45,0.209,4,1,1,2,160,Northeastern,-2.299999999999997,110.0,22.5,25,43.4,49,9.0,12,86,0.558,232,0.487,113,0.284,66,0.652,43,0.185,112.3,29.3,39,63,302,11.9,32,0.401,93,0.355,33,139,0.576,80,51.2,125,0.573,14.3,44,67.2,70,296,3.5,10.4,28,5.0,0.381,82,0.427,35,133,0.549,73,48.8,119,0.613,18.0,53,0.5,2
NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.2,32,1,0,7.9,6,big-sky,0,0,67,0.52,128,0.43,55,0.289,37,0.649,24,0.188,2,0,1,1,80,Northern Arizona,22.5,104.0,30.8,24,47.7,21,4.3,3,54,0.435,115,0.383,44,0.261,30,0.767,23,0.2,81.5,11.8,9,38,123,10.6,16,0.339,39,0.308,12,76,0.421,32,40.9,63,0.476,18.8,30,75.7,37,157,-3.34,4.0,6,35.66,0.461,59,0.39,23,69,0.464,32,59.1,91,0.539,17.6,31,0.5,1
NORTHERN-COLORADO,NORTHERN-COLORADO,49.1,54,2,0,5.9,10,big-sky,0,0,116,0.555,236,0.466,110,0.28,66,0.636,42,0.178,4,0,2,2,165,Northern Colorado,21.30000000000001,109.4,30.7,43,25.5,25,3.2,4,97,0.458,236,0.415,98,0.169,40,0.725,29,0.123,88.1,20.0,29,66,245,6.1,17,0.284,67,0.299,20,169,0.462,78,44.2,126,0.48,16.9,52,67.4,45,304,-5.85,10.4,29,-3.51,0.47,111,0.378,42,125,0.544,68,55.8,159,0.569,16.8,54,0.5,2
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,35.7,35,1,0,11.8,15,mac,0,0,122,0.45,250,0.392,98,0.348,87,0.667,58,0.232,4,1,2,2,160,Northern Illinois,11.200000000000003,99.0,38.1,64,47.9,45,9.9,16,104,0.443,245,0.384,94,0.212,52,0.654,34,0.139,87.8,22.8,36,79,251,7.3,21,0.482,118,0.246,29,127,0.512,65,42.9,140,0.465,16.2,52,71.5,61,283,-7.27,8.0,23,-1.93,0.356,89,0.326,29,161,0.429,69,57.1,186,0.486,16.8,59,0.5,2
NORTHERN-IOWA,NORTHERN-IOWA,38.5,37,0,1,3.1,5,mvc,0,0,112,0.489,229,0.419,96,0.275,63,0.667,42,0.183,4,0,3,0,165,Northern Iowa,11.799999999999997,98.5,23.6,34,25.8,24,7.4,9,110,0.442,234,0.397,93,0.197,46,0.587,27,0.115,86.7,26.3,40,70,234,10.4,28,0.308,72,0.292,21,162,0.444,72,50.7,150,0.457,17.4,54,65.4,54,266,3.7,5.6,15,-4.3,0.467,107,0.299,32,122,0.525,64,49.3,146,0.514,14.8,45,1.0,4
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,61.2,71,1,1,9.0,13,horizon,0,0,109,0.55,249,0.466,116,0.281,70,0.543,38,0.153,4,0,2,1,160,Northern Kentucky,16.700000000000003,108.0,32.5,49,47.3,44,5.7,7,102,0.453,232,0.401,93,0.319,74,0.73,54,0.233,91.3,27.3,41,75,264,7.6,22,0.375,87,0.276,24,145,0.476,69,47.5,143,0.494,19.6,65,72.3,72,312,-2.44,14.2,41,-1.77,0.506,126,0.333,42,123,0.602,74,52.5,158,0.553,16.1,54,0.75,3
NORTHWESTERN-STATE,NORTHWESTERN-STATE,50.5,50,2,0,6.3,8,southland,0,0,111,0.485,241,0.411,99,0.228,55,0.709,39,0.162,4,1,1,3,160,Northwestern State,-6.599999999999994,90.7,25.5,38,61.2,60,8.4,11,111,0.5,231,0.424,98,0.39,90,0.689,62,0.268,97.3,25.0,37,56,293,12.0,36,0.45,104,0.337,35,127,0.496,63,49.8,148,0.535,18.9,64,75.2,80,273,-16.83,7.6,23,-1.17,0.456,110,0.327,36,131,0.481,63,50.2,149,0.511,21.2,72,0.25,1
NORTHWESTERN,NORTHWESTERN,72.1,31,0,0,10.5,6,big-ten,0,0,59,0.475,100,0.43,43,0.49,49,0.776,38,0.38,2,1,1,1,80,Northwestern,-0.6999999999999886,96.4,25.4,16,63.6,28,7.4,5,47,0.434,121,0.364,44,0.355,43,0.674,29,0.24,97.1,30.6,26,43,134,15.2,21,0.529,64,0.266,17,57,0.474,27,49.3,73,0.474,12.9,21,69.2,38,133,3.0,5.8,8,3.5,0.32,32,0.281,9,68,0.5,34,50.7,75,0.539,21.1,33,0.5,1
NOTRE-DAME,NOTRE-DAME,61.3,68,1,0,7.4,11,acc,1,0,124,0.483,261,0.425,111,0.299,78,0.744,58,0.222,4,0,3,1,160,Notre Dame,21.700000000000003,106.9,29.9,47,58.1,54,7.6,12,110,0.443,247,0.377,93,0.182,45,0.578,26,0.105,85.2,26.2,44,66,247,5.9,17,0.397,98,0.337,33,149,0.403,60,47.4,154,0.46,19.7,66,72.6,46,310,0.5,11.4,33,-15.25,0.398,104,0.288,30,157,0.516,81,52.6,171,0.52,11.6,39,0.75,3
OAKLAND,OAKLAND,56.9,66,1,0,9.5,13,horizon,0,0,143,0.485,267,0.434,116,0.423,113,0.655,74,0.277,5,0,1,2,200,Oakland,5.0,97.9,33.1,58,62.9,73,8.2,15,117,0.479,291,0.399,116,0.196,57,0.649,37,0.127,92.9,23.1,43,99,316,10.6,36,0.529,154,0.305,47,137,0.504,69,44.3,160,0.497,17.4,67,68.0,68,333,0.82,10.0,34,3.57,0.315,84,0.321,27,183,0.486,89,55.7,201,0.519,19.0,75,0.6,3
OHIO-STATE,OHIO-STATE,59.0,46,0,0,11.3,12,big-ten,0,0,94,0.574,156,0.5,78,0.404,63,0.587,37,0.237,3,0,3,0,120,Ohio State,26.5,108.0,27.4,26,51.7,30,5.9,6,69,0.375,180,0.322,58,0.278,50,0.56,28,0.156,81.5,29.9,40,63,163,6.5,13,0.411,74,0.257,19,106,0.368,39,47.6,109,0.4,15.7,38,66.8,48,216,28.78,5.0,10,11.11,0.353,55,0.418,23,101,0.545,55,52.4,120,0.581,17.3,39,1.0,3
OHIO,OHIO,63.6,68,1,2,6.8,9,mac,0,0,109,0.565,222,0.482,107,0.266,59,0.627,37,0.167,4,0,1,1,160,Ohio,12.599999999999994,104.3,27.6,34,57.0,49,6.3,8,89,0.447,227,0.379,86,0.3,68,0.735,50,0.22,91.7,24.8,36,68,253,10.5,29,0.414,94,0.33,31,133,0.414,55,46.6,125,0.488,17.0,53,68.9,70,288,-1.21,9.8,27,-0.21,0.423,94,0.394,37,128,0.547,70,53.4,143,0.576,19.1,59,0.75,3
OKLAHOMA-STATE,OKLAHOMA-STATE,47.6,50,0,1,20.9,24,big-12,0,0,119,0.489,238,0.441,105,0.311,74,0.716,53,0.223,4,0,3,0,160,Oklahoma State,17.099999999999994,100.0,27.3,39,54.4,43,7.3,12,104,0.409,226,0.35,79,0.296,67,0.776,52,0.23,82.9,23.7,37,74,237,9.8,28,0.491,111,0.243,27,115,0.452,52,47.2,141,0.46,20.4,66,71.6,62,286,8.37,12.2,35,-3.89,0.311,74,0.311,23,164,0.5,82,52.8,158,0.524,16.0,52,1.0,4
OKLAHOMA,OKLAHOMA,43.9,36,0,0,12.3,15,big-12,0,0,100,0.495,188,0.436,82,0.314,59,0.797,47,0.25,3,0,1,0,120,Oklahoma,15.800000000000011,105.4,25.2,28,48.1,37,9.5,12,83,0.431,203,0.379,77,0.192,39,0.59,23,0.113,89.6,25.9,35,57,198,6.8,15,0.399,81,0.259,21,122,0.459,56,48.0,118,0.447,14.0,36,73.8,44,233,16.97,6.8,15,5.3,0.33,62,0.355,22,126,0.476,60,52.0,128,0.539,12.9,32,1.0,3
OLD-DOMINION,OLD-DOMINION,37.3,38,1,1,15.7,18,cusa,0,0,112,0.453,246,0.415,102,0.325,80,0.625,50,0.203,4,0,2,1,160,Old Dominion,8.599999999999994,97.5,35.6,57,58.1,50,8.6,16,103,0.467,224,0.384,86,0.29,65,0.615,40,0.179,88.9,25.3,38,69,249,7.9,22,0.487,109,0.339,37,115,0.426,49,45.5,141,0.488,20.6,66,70.1,72,273,3.69,15.7,44,-2.31,0.244,60,0.317,19,186,0.446,83,54.5,169,0.481,15.2,51,0.75,3
ORAL-ROBERTS,ORAL-ROBERTS,50.0,54,3,0,4.8,8,summit,0,0,117,0.445,281,0.384,108,0.295,83,0.735,61,0.217,4,0,1,3,160,Oral Roberts,-3.4000000000000057,96.6,29.3,54,56.4,62,14.2,23,130,0.492,253,0.435,110,0.435,110,0.664,73,0.289,100.0,27.8,45,72,322,8.1,26,0.344,87,0.333,29,166,0.488,81,50.6,175,0.527,16.7,61,80.6,93,311,-1.97,10.2,33,0.78,0.423,119,0.286,34,162,0.457,74,49.4,171,0.485,15.1,57,0.25,1
OREGON-STATE,OREGON-STATE,58.9,66,0,1,15.8,23,pac-12,0,0,110,0.533,243,0.461,112,0.346,84,0.714,60,0.247,4,0,2,1,160,Oregon State,13.5,113.5,31.0,45,52.0,52,6.9,11,100,0.483,239,0.418,100,0.264,63,0.794,50,0.209,100.0,25.7,38,78,281,6.0,17,0.389,93,0.333,31,146,0.473,69,47.1,138,0.522,15.1,48,70.2,59,319,7.26,7.5,21,-2.24,0.342,83,0.422,35,160,0.481,77,52.9,155,0.564,13.7,45,0.75,3
